"nome","idhm","renda","longevidade","educacao","ano"
"Igrapiúna",0.601,0.467,0.694,0.642,2000
"Ipiranga do Piauí",0.601,0.514,0.568,0.72,2000
"Itarema",0.601,0.465,0.666,0.671,2000
"Lagoa d'Anta",0.601,0.499,0.646,0.658,2000
"Machados",0.601,0.522,0.639,0.641,2000
"Manoel Urbano",0.601,0.527,0.682,0.593,2000
"Pedra",0.601,0.519,0.651,0.633,2000
"Pedrinhas",0.601,0.517,0.563,0.723,2000
"Santo Antônio do Retiro",0.601,0.46,0.682,0.662,2000
"Telha",0.601,0.512,0.582,0.709,2000
"Umbaúba",0.601,0.523,0.591,0.689,2000
"União",0.601,0.469,0.666,0.669,2000
"Alcântara",0.6,0.458,0.601,0.741,2000
"Baraúna",0.6,0.522,0.63,0.648,2000
"Belém",0.6,0.482,0.655,0.663,2000
"Boa Ventura",0.6,0.472,0.667,0.661,2000
"Borborema",0.6,0.516,0.643,0.64,2000
"Buritinópolis",0.6,0.479,0.602,0.719,2000
"Canguaretama",0.6,0.486,0.633,0.68,2000
"Coronel Ezequiel",0.6,0.468,0.704,0.629,2000
"Deputado Irapuan Pinheiro",0.6,0.51,0.618,0.671,2000
"Dormentes",0.6,0.471,0.645,0.685,2000
"Ipubi",0.6,0.515,0.657,0.628,2000
"Marcionílio Souza",0.6,0.508,0.577,0.714,2000
"Massapê",0.6,0.48,0.682,0.637,2000
"Normandia",0.6,0.472,0.582,0.747,2000
"Pau Brasil",0.6,0.53,0.587,0.683,2000
"Pinhão",0.6,0.521,0.622,0.656,2000
"Ponto Novo",0.6,0.456,0.627,0.717,2000
"Rio Real",0.6,0.535,0.55,0.716,2000
"Santa Helena",0.6,0.515,0.558,0.726,2000
"Senador Sá",0.6,0.445,0.697,0.659,2000
"Serra de São Bento",0.6,0.446,0.704,0.649,2000
"Sítio do Mato",0.6,0.432,0.64,0.729,2000
"Tururu",0.6,0.446,0.686,0.668,2000
"União dos Palmares",0.6,0.526,0.655,0.619,2000
"Areial",0.599,0.518,0.556,0.724,2000
"Bananeiras",0.599,0.489,0.675,0.633,2000
"Berizal",0.599,0.492,0.588,0.716,2000
"Borba",0.599,0.458,0.604,0.734,2000
"Canudos",0.599,0.494,0.589,0.715,2000
"Fronteira dos Vales",0.599,0.484,0.695,0.619,2000
"Lagoa do Piauí",0.599,0.456,0.644,0.698,2000
"Macururé",0.599,0.475,0.573,0.749,2000
"Ouro Branco",0.599,0.473,0.626,0.699,2000
"Porto Calvo",0.599,0.478,0.677,0.641,2000
"Quixaba",0.599,0.489,0.604,0.704,2000
"Santa Cruz de Salinas",0.599,0.471,0.588,0.738,2000
"Tabocas do Brejo Velho",0.599,0.475,0.671,0.651,2000
"Tasso Fragoso",0.599,0.481,0.545,0.771,2000
"Uarini",0.599,0.489,0.664,0.644,2000
"Cafarnaum",0.598,0.516,0.54,0.738,2000
"Doutor Severiano",0.598,0.446,0.652,0.697,2000
"Jampruca",0.598,0.541,0.573,0.68,2000
"Lábrea",0.598,0.473,0.688,0.633,2000
"Lagoa Salgada",0.598,0.482,0.689,0.622,2000
"Marcolândia",0.598,0.526,0.632,0.636,2000
"Messias",0.598,0.492,0.646,0.656,2000
"Nova Esperança do Piriá",0.598,0.516,0.684,0.595,2000
"Planalto",0.598,0.527,0.611,0.656,2000
"Porto do Mangue",0.598,0.494,0.647,0.652,2000
"Rio do Fogo",0.598,0.482,0.64,0.671,2000
"Sairé",0.598,0.514,0.661,0.62,2000
"São Vicente Ferrer",0.598,0.501,0.657,0.637,2000
"Serra do Ramalho",0.598,0.458,0.598,0.738,2000
"Serrinha",0.598,0.481,0.678,0.634,2000
"Tacaimbó",0.598,0.503,0.667,0.623,2000
"Vargem Grande do Rio Pardo",0.598,0.503,0.588,0.702,2000
"Zabelê",0.598,0.523,0.596,0.674,2000
"Acopiara",0.597,0.524,0.618,0.65,2000
"Água Branca",0.597,0.482,0.675,0.633,2000
"Água Preta",0.597,0.471,0.677,0.642,2000
"Aracoiaba",0.597,0.487,0.632,0.672,2000
"Canhoba",0.597,0.475,0.62,0.695,2000
"Cocal de Telha",0.597,0.475,0.684,0.632,2000
"Curral de Dentro",0.597,0.515,0.571,0.704,2000
"Granito",0.597,0.475,0.657,0.66,2000
"Ibaretama",0.597,0.463,0.659,0.669,2000
"Jucás",0.597,0.471,0.616,0.705,2000
"Lavandeira",0.597,0.445,0.594,0.752,2000
"Macaparana",0.597,0.5,0.639,0.651,2000
"Muribeca",0.597,0.503,0.535,0.753,2000
"Paramoti",0.597,0.449,0.666,0.675,2000
"Poço Verde",0.597,0.511,0.573,0.707,2000
"Poranga",0.597,0.466,0.675,0.65,2000
"Riachinho",0.597,0.453,0.58,0.757,2000
"Tenente Ananias",0.597,0.465,0.648,0.677,2000
"Vereda",0.597,0.52,0.607,0.663,2000
"Aracatu",0.596,0.477,0.661,0.65,2000
"Biritinga",0.596,0.502,0.603,0.682,2000
"Castelo do Piauí",0.596,0.487,0.66,0.641,2000
"Curralinho",0.596,0.468,0.655,0.666,2000
"Dom Inocêncio",0.596,0.469,0.636,0.684,2000
"Euclides da Cunha",0.596,0.502,0.589,0.698,2000
"Godofredo Viana",0.596,0.47,0.577,0.741,2000
"Januário Cicco",0.596,0.473,0.672,0.644,2000
"João Costa",0.596,0.461,0.632,0.694,2000
"João Dourado",0.596,0.539,0.522,0.728,2000
"Mascote",0.596,0.489,0.61,0.688,2000
"Nova Canaã",0.596,0.508,0.613,0.668,2000
"Nova Soure",0.596,0.489,0.629,0.67,2000
"Olinda Nova do Maranhão",0.596,0.442,0.603,0.743,2000
"Palmeirina",0.596,0.534,0.627,0.626,2000
"Paripiranga",0.596,0.531,0.591,0.667,2000
"Pindobaçu",0.596,0.501,0.573,0.713,2000
"Potengi",0.596,0.501,0.691,0.597,2000
"Tamandaré",0.596,0.513,0.627,0.649,2000
"Tobias Barreto",0.596,0.543,0.573,0.673,2000
"Utinga",0.596,0.504,0.56,0.723,2000
"Abaré",0.595,0.504,0.573,0.707,2000
"Anajás",0.595,0.524,0.733,0.529,2000
"Bela Cruz",0.595,0.461,0.621,0.703,2000
"Belém",0.595,0.514,0.632,0.639,2000
"Benedito Leite",0.595,0.482,0.617,0.686,2000
"Bodó",0.595,0.485,0.596,0.704,2000
"Buriticupu",0.595,0.55,0.606,0.628,2000
"Campo Alegre",0.595,0.473,0.664,0.649,2000
"Caracol",0.595,0.488,0.651,0.645,2000
"Coremas",0.595,0.513,0.628,0.644,2000
"Curral Velho",0.595,0.461,0.649,0.675,2000
"Ponto dos Volantes",0.595,0.465,0.653,0.666,2000
"Queimadas",0.595,0.517,0.57,0.698,2000
"São Domingos do Maranhão",0.595,0.525,0.577,0.683,2000
"São Félix de Balsas",0.595,0.473,0.617,0.695,2000
"São João das Missões",0.595,0.444,0.734,0.606,2000
"São João do Rio do Peixe",0.595,0.526,0.561,0.699,2000
"Sussuapara",0.595,0.505,0.61,0.671,2000
"Touros",0.595,0.511,0.6,0.673,2000
"Atalaia",0.594,0.496,0.701,0.585,2000
"Bacuri",0.594,0.486,0.566,0.729,2000
"Baía da Traição",0.594,0.488,0.607,0.688,2000
"Barra de Santo Antônio",0.594,0.478,0.667,0.636,2000
"Conde",0.594,0.502,0.628,0.653,2000
"Gracho Cardoso",0.594,0.505,0.568,0.709,2000
"Junco do Seridó",0.594,0.5,0.565,0.718,2000
"Lagoa de Pedras",0.594,0.457,0.695,0.63,2000
"Maraú",0.594,0.534,0.669,0.58,2000
"Moraújo",0.594,0.441,0.664,0.678,2000
"Nossa Senhora de Nazaré",0.594,0.458,0.616,0.708,2000
"Nova Colinas",0.594,0.438,0.617,0.727,2000
"Ocara",0.594,0.447,0.648,0.687,2000
"Pitimbu",0.594,0.509,0.606,0.666,2000
"Santa Helena de Minas",0.594,0.511,0.627,0.644,2000
"Santa Luzia do Pará",0.594,0.469,0.637,0.675,2000
"Santana do Matos",0.594,0.484,0.596,0.701,2000
"São Domingos",0.594,0.507,0.6,0.675,2000
"Sucupira do Norte",0.594,0.449,0.598,0.734,2000
"Tanque do Piauí",0.594,0.488,0.583,0.712,2000
"Vila Nova dos Martírios",0.594,0.497,0.608,0.676,2000
"Vitorino Freire",0.594,0.511,0.606,0.665,2000
"Barcelos",0.593,0.479,0.763,0.537,2000
"Betânia",0.593,0.455,0.663,0.662,2000
"Bonito",0.593,0.546,0.61,0.623,2000
"Capoeiras",0.593,0.489,0.639,0.651,2000
"Codajás",0.593,0.484,0.615,0.679,2000
"Davinópolis",0.593,0.492,0.549,0.737,2000
"Esperantinópolis",0.593,0.482,0.618,0.68,2000
"Graça",0.593,0.434,0.7,0.644,2000
"Guaratinga",0.593,0.506,0.625,0.648,2000
"Irajuba",0.593,0.49,0.627,0.662,2000
"Júlio Borges",0.593,0.43,0.561,0.788,2000
"Monte das Gameleiras",0.593,0.468,0.704,0.608,2000
"Olindina",0.593,0.517,0.573,0.69,2000
"Peri Mirim",0.593,0.451,0.603,0.725,2000
"São Braz do Piauí",0.593,0.475,0.63,0.673,2000
"São João",0.593,0.497,0.61,0.672,2000
"São José de Espinharas",0.593,0.487,0.591,0.702,2000
"Viçosa do Ceará",0.593,0.45,0.693,0.636,2000
"Anapurus",0.592,0.538,0.573,0.665,2000
"Baianópolis",0.592,0.498,0.622,0.655,2000
"Banzaê",0.592,0.483,0.564,0.728,2000
"Baraúna",0.592,0.498,0.594,0.685,2000
"Cabaceiras do Paraguaçu",0.592,0.469,0.631,0.676,2000
"Cerro Corá",0.592,0.482,0.596,0.697,2000
"Coronel João Pessoa",0.592,0.442,0.652,0.682,2000
"Érico Cardoso",0.592,0.492,0.67,0.613,2000
"Exu",0.592,0.482,0.624,0.67,2000
"Governador Nunes Freire",0.592,0.521,0.601,0.655,2000
"Iaçu",0.592,0.519,0.523,0.733,2000
"Ipecaetá",0.592,0.477,0.593,0.706,2000
"Matina",0.592,0.419,0.69,0.668,2000
"Nilo Peçanha",0.592,0.488,0.571,0.717,2000
"Paraibano",0.592,0.526,0.583,0.666,2000
"Parnaguá",0.592,0.474,0.616,0.685,2000
"Pocinhos",0.592,0.49,0.6,0.687,2000
"Quixelã",0.592,0.474,0.7,0.602,2000
"Santa Rita",0.592,0.475,0.592,0.708,2000
"São Bento",0.592,0.474,0.561,0.741,2000
"São João Batista",0.592,0.489,0.561,0.725,2000
"Sítio Novo do Tocantins",0.592,0.483,0.545,0.749,2000
"Bonito",0.591,0.496,0.552,0.726,2000
"Caririaçu",0.591,0.463,0.619,0.691,2000
"Central do Maranhão",0.591,0.449,0.64,0.683,2000
"Coreaú",0.591,0.468,0.68,0.624,2000
"Cubati",0.591,0.519,0.564,0.689,2000
"Esperantina",0.591,0.516,0.574,0.684,2000
"Lastro",0.591,0.464,0.646,0.664,2000
"Riachão",0.591,0.492,0.545,0.736,2000
"Simão Dias",0.591,0.517,0.573,0.683,2000
"Teolândia",0.591,0.458,0.664,0.652,2000
"Várzea da Roça",0.591,0.475,0.607,0.691,2000
"Altinho",0.59,0.512,0.627,0.63,2000
"Belém de Maria",0.59,0.484,0.627,0.658,2000
"Flores do Piauí",0.59,0.483,0.673,0.613,2000
"Gameleira",0.59,0.496,0.627,0.648,2000
"Ielmo Marinho",0.59,0.474,0.672,0.623,2000
"Itabaianinha",0.59,0.518,0.591,0.661,2000
"Macajuba",0.59,0.466,0.607,0.696,2000
"Marizópolis",0.59,0.521,0.586,0.664,2000
"Rio do Antônio",0.59,0.481,0.614,0.674,2000
"Serra Grande",0.59,0.491,0.637,0.642,2000
"Zé Doca",0.59,0.498,0.584,0.689,2000
"Baixio",0.589,0.476,0.562,0.729,2000
"Cajari",0.589,0.413,0.561,0.794,2000
"Chorrochó",0.589,0.478,0.556,0.732,2000
"Ibiara",0.589,0.481,0.649,0.638,2000
"Mirangaba",0.589,0.463,0.568,0.736,2000
"Montezuma",0.589,0.511,0.571,0.684,2000
"Riacho de Santo Antônio",0.589,0.508,0.591,0.668,2000
"Upanema",0.589,0.476,0.609,0.681,2000
"Aramari",0.588,0.533,0.543,0.688,2000
"Barra d'Alcântara",0.588,0.469,0.65,0.646,2000
"Caldeirão Grande",0.588,0.459,0.568,0.737,2000
"Campinas do Piauí",0.588,0.468,0.626,0.669,2000
"Canhotinho",0.588,0.513,0.626,0.626,2000
"Casinhas",0.588,0.506,0.62,0.638,2000
"Chapadinha",0.588,0.492,0.573,0.698,2000
"Coelho Neto",0.588,0.515,0.545,0.705,2000
"Cuité",0.588,0.517,0.569,0.679,2000
"Itacaré",0.588,0.514,0.57,0.681,2000
"Jaqueira",0.588,0.47,0.619,0.674,2000
"Manoel Vitorino",0.588,0.475,0.648,0.64,2000
"Santa Cruz dos Milagres",0.588,0.473,0.619,0.673,2000
"São José da Laje",0.588,0.515,0.641,0.609,2000
"São Pedro da Água Branca",0.588,0.522,0.541,0.701,2000
"Senador Elói de Souza",0.588,0.491,0.615,0.658,2000
"Senador La Rocque",0.588,0.471,0.608,0.685,2000
"Água Nova",0.587,0.446,0.652,0.664,2000
"Arneiroz",0.587,0.453,0.615,0.693,2000
"Coivaras",0.587,0.452,0.658,0.652,2000
"Correntes",0.587,0.516,0.592,0.652,2000
"Goiatins",0.587,0.473,0.591,0.698,2000
"Itaquitinga",0.587,0.508,0.578,0.676,2000
"Jatobá do Piauí",0.587,0.48,0.616,0.664,2000
"João Dias",0.587,0.427,0.683,0.65,2000
"Maetinga",0.587,0.459,0.674,0.629,2000
"Nova Redenção",0.587,0.493,0.603,0.664,2000
"Palmeirais",0.587,0.46,0.658,0.643,2000
"Pedra Grande",0.587,0.481,0.606,0.674,2000
"Presidente Jânio Quadros",0.587,0.48,0.67,0.61,2000
"Tavares",0.587,0.46,0.626,0.676,2000
"Tonantins",0.587,0.451,0.648,0.663,2000
"Uruoca",0.587,0.449,0.681,0.631,2000
"Anagé",0.586,0.462,0.648,0.647,2000
"Barra",0.586,0.446,0.65,0.663,2000
"Brejinho",0.586,0.462,0.613,0.684,2000
"Crisólita",0.586,0.525,0.623,0.611,2000
"Filadélfia",0.586,0.44,0.566,0.753,2000
"Francisco Ayres",0.586,0.463,0.642,0.652,2000
"Fruta de Leite",0.586,0.444,0.701,0.613,2000
"Gongogi",0.586,0.459,0.651,0.649,2000
"Itagi",0.586,0.518,0.547,0.693,2000
"Itaguaçu da Bahia",0.586,0.472,0.617,0.668,2000
"Itaquara",0.586,0.51,0.577,0.671,2000
"Livramento",0.586,0.459,0.581,0.718,2000
"Montanhas",0.586,0.491,0.615,0.651,2000
"Santa Teresinha",0.586,0.485,0.591,0.682,2000
"Tanque d'Arca",0.586,0.473,0.668,0.618,2000
"Várzea Nova",0.586,0.501,0.544,0.714,2000
"Bertópolis",0.585,0.523,0.587,0.644,2000
"Igreja Nova",0.585,0.449,0.698,0.609,2000
"Itainópolis",0.585,0.538,0.592,0.624,2000
"Monte Alegre do Piauí",0.585,0.47,0.588,0.696,2000
"Santa Terezinha do Tocantins",0.585,0.455,0.516,0.783,2000
"Tacaratu",0.585,0.482,0.598,0.676,2000
"Araripe",0.584,0.467,0.647,0.638,2000
"Bom Jesus da Serra",0.584,0.434,0.648,0.669,2000
"Cândido Mendes",0.584,0.46,0.567,0.725,2000
"Ilha das Flores",0.584,0.479,0.551,0.723,2000
"Mateiros",0.584,0.448,0.674,0.63,2000
"Pacatuba",0.584,0.438,0.646,0.667,2000
"Penalva",0.584,0.456,0.603,0.694,2000
"Santa Rosa do Piauí",0.584,0.491,0.555,0.706,2000
"São Mateus do Maranhão",0.584,0.498,0.585,0.67,2000
"Taipu",0.584,0.472,0.6,0.679,2000
"Umari",0.584,0.468,0.562,0.722,2000
"Buriti Bravo",0.583,0.466,0.631,0.653,2000
"Carnaíba",0.583,0.472,0.613,0.664,2000
"Isaías Coelho",0.583,0.444,0.617,0.688,2000
"Jataúba",0.583,0.488,0.639,0.621,2000
"Jucuruçu",0.583,0.508,0.618,0.624,2000
"Lajedinho",0.583,0.455,0.576,0.719,2000
"Martinópole",0.583,0.462,0.621,0.667,2000
"Miraíma",0.583,0.426,0.682,0.642,2000
"Nossa Senhora de Lourdes",0.583,0.495,0.551,0.702,2000
"Redenção do Gurguéia",0.583,0.474,0.545,0.729,2000
"Riacho dos Cavalos",0.583,0.486,0.637,0.626,2000
"Santa Luzia",0.583,0.482,0.587,0.68,2000
"Taquarana",0.583,0.466,0.669,0.613,2000
"Amarante do Maranhão",0.582,0.45,0.609,0.688,2000
"Aroazes",0.582,0.488,0.582,0.676,2000
"Buritirama",0.582,0.391,0.65,0.704,2000
"Calçado",0.582,0.491,0.606,0.649,2000
"Campestre",0.582,0.489,0.601,0.657,2000
"Caridade do Piauí",0.582,0.451,0.632,0.664,2000
"Cortês",0.582,0.492,0.572,0.682,2000
"Itaeté",0.582,0.457,0.617,0.673,2000
"Jaicós",0.582,0.511,0.639,0.595,2000
"Lagoa Alegre",0.582,0.442,0.666,0.639,2000
"Mosquito",0.582,0.489,0.545,0.711,2000
"Novo Oriente de Minas",0.582,0.504,0.627,0.615,2000
"Olho d'Água do Piauí",0.582,0.463,0.635,0.649,2000
"Poção de Pedras",0.582,0.444,0.617,0.686,2000
"Santa Filomena",0.582,0.427,0.677,0.642,2000
"São João do Araguaia",0.582,0.476,0.598,0.671,2000
"São Luís do Quitunde",0.582,0.482,0.701,0.562,2000
"Sigefredo Pacheco",0.582,0.433,0.656,0.657,2000
"Tucano",0.582,0.492,0.589,0.666,2000
"Barras",0.581,0.494,0.604,0.646,2000
"Cacimba de Areia",0.581,0.485,0.608,0.651,2000
"Camalaú",0.581,0.49,0.619,0.635,2000
"Carira",0.581,0.524,0.584,0.634,2000
"Chaves",0.581,0.464,0.71,0.568,2000
"Espírito Santo",0.581,0.484,0.615,0.644,2000
"Gameleiras",0.581,0.473,0.575,0.694,2000
"Juazeirinho",0.581,0.496,0.562,0.685,2000
"Lima Campos",0.581,0.502,0.585,0.655,2000
"Mamanguape",0.581,0.54,0.555,0.648,2000
"Novo Triunfo",0.581,0.461,0.564,0.719,2000
"Pedra Lavrada",0.581,0.492,0.562,0.69,2000
"Quixabá",0.581,0.445,0.613,0.686,2000
"Solidão",0.581,0.442,0.613,0.689,2000
"Alto Longá",0.58,0.468,0.656,0.615,2000
"Bom Jesus",0.58,0.497,0.564,0.679,2000
"Bom Jesus das Selvas",0.58,0.496,0.587,0.658,2000
"Bonito de Minas",0.58,0.423,0.655,0.662,2000
"Brasileira",0.58,0.473,0.654,0.614,2000
"Caém",0.58,0.472,0.568,0.7,2000
"Caetanos",0.58,0.461,0.648,0.63,2000
"Calumbi",0.58,0.475,0.613,0.652,2000
"Campo Alegre de Lourdes",0.58,0.464,0.626,0.651,2000
"Campos Lindos",0.58,0.43,0.591,0.72,2000
"Canindé de São Francisco",0.58,0.527,0.584,0.628,2000
"Capitão Gervásio Oliveira",0.58,0.437,0.619,0.684,2000
"Catarina",0.58,0.444,0.615,0.68,2000
"Coronel José Dias",0.58,0.481,0.595,0.663,2000
"Heliópolis",0.58,0.498,0.589,0.652,2000
"Ibateguara",0.58,0.486,0.684,0.57,2000
"Jaramataia",0.58,0.478,0.629,0.634,2000
"Jardim do Mulato",0.58,0.457,0.643,0.639,2000
"Lagoa da Canoa",0.58,0.461,0.634,0.644,2000
"Mãe d'Água",0.58,0.462,0.599,0.678,2000
"Montadas",0.58,0.497,0.556,0.686,2000
"Murici",0.58,0.498,0.615,0.628,2000
"São Caitano",0.58,0.531,0.58,0.63,2000
"São Miguel do Tocantins",0.58,0.454,0.565,0.722,2000
"Triunfo",0.58,0.507,0.561,0.673,2000
"Vila Nova do Piauí",0.58,0.491,0.592,0.656,2000
"Xique-Xique",0.58,0.49,0.507,0.744,2000
"Barra do Rocha",0.579,0.499,0.57,0.669,2000
"Bernardo do Mearim",0.579,0.478,0.585,0.674,2000
"Brejo da Madre de Deus",0.579,0.547,0.624,0.567,2000
"Chaval",0.579,0.48,0.57,0.686,2000
"Nazarezinho",0.579,0.468,0.623,0.647,2000
"Patos do Piauí",0.579,0.483,0.632,0.623,2000
"Praia Norte",0.579,0.426,0.58,0.732,2000
"Quipapá",0.579,0.488,0.664,0.585,2000
"Ruy Barbosa",0.579,0.474,0.602,0.661,2000
"Santa Cruz",0.579,0.46,0.668,0.609,2000
"Santana do São Francisco",0.579,0.482,0.551,0.703,2000
"Santarém",0.579,0.495,0.561,0.682,2000
"São Gonçalo do Gurguéia",0.579,0.479,0.545,0.713,2000
"Aliança",0.578,0.493,0.578,0.663,2000
"Arataca",0.578,0.489,0.57,0.675,2000
"Bento Fernandes",0.578,0.458,0.594,0.683,2000
"Caraíbas",0.578,0.492,0.59,0.652,2000
"Colônia Leopoldina",0.578,0.496,0.598,0.64,2000
"Garrafão do Norte",0.578,0.485,0.637,0.613,2000
"Mulungu do Morro",0.578,0.432,0.566,0.735,2000
"São Julião",0.578,0.53,0.565,0.64,2000
"Umirim",0.578,0.451,0.616,0.668,2000
"Assaré",0.577,0.47,0.647,0.613,2000
"Bequimão",0.577,0.43,0.553,0.748,2000
"Cachoeira dos Índios",0.577,0.496,0.561,0.674,2000
"Cristinápolis",0.577,0.517,0.585,0.63,2000
"Japurá",0.577,0.441,0.681,0.609,2000
"Planaltino",0.577,0.491,0.635,0.606,2000
"Pureza",0.577,0.477,0.544,0.711,2000
"Santana do Piauí",0.577,0.482,0.632,0.617,2000
"São José do Jacuípe",0.577,0.485,0.568,0.679,2000
"Triunfo Potiguar",0.577,0.486,0.573,0.673,2000
"Alagoinha do Piauí",0.576,0.535,0.62,0.573,2000
"Altaneira",0.576,0.484,0.596,0.647,2000
"Baixa Grande do Ribeiro",0.576,0.472,0.615,0.64,2000
"Caiçara",0.576,0.488,0.574,0.665,2000
"Granjeiro",0.576,0.435,0.619,0.673,2000
"Matinhas",0.576,0.477,0.606,0.645,2000
"Panelas",0.576,0.487,0.617,0.625,2000
"Sampaio",0.576,0.446,0.532,0.749,2000
"Santo Antônio dos Lopes",0.576,0.483,0.606,0.638,2000
"São João da Varjota",0.576,0.464,0.631,0.633,2000
"Serra Redonda",0.576,0.518,0.57,0.639,2000
"Barra de Santa Rosa",0.575,0.478,0.587,0.661,2000
"Barra de Santana",0.575,0.461,0.619,0.646,2000
"Beruri",0.575,0.477,0.642,0.605,2000
"Buíque",0.575,0.456,0.692,0.578,2000
"Carauari",0.575,0.507,0.604,0.615,2000
"Cumaru",0.575,0.446,0.657,0.622,2000
"Desterro",0.575,0.48,0.56,0.686,2000
"Gentio do Ouro",0.575,0.452,0.57,0.704,2000
"Hugo Napoleão",0.575,0.485,0.592,0.647,2000
"Jandaíra",0.575,0.453,0.624,0.647,2000
"Lagoa",0.575,0.484,0.618,0.622,2000
"Lagoa dos Rodrigues",0.575,0.465,0.581,0.679,2000
"Malhada",0.575,0.457,0.579,0.688,2000
"Nazaré do Piauí",0.575,0.453,0.618,0.653,2000
"Pai Pedro",0.575,0.486,0.603,0.635,2000
"Pedra Preta",0.575,0.469,0.594,0.663,2000
"Presidente Médici",0.575,0.467,0.555,0.703,2000
"Seridó",0.575,0.448,0.594,0.682,2000
"Taperoá",0.575,0.486,0.538,0.701,2000
"Wenceslau Guimarães",0.575,0.476,0.664,0.586,2000
"Alvorada do Gurguéia",0.574,0.49,0.545,0.687,2000
"Aurelino Leal",0.574,0.465,0.57,0.687,2000
"Avelino Lopes",0.574,0.465,0.561,0.696,2000
"Bonito de Santa Fé",0.574,0.518,0.54,0.663,2000
"Cícero Dantas",0.574,0.546,0.522,0.654,2000
"Diamante",0.574,0.464,0.585,0.674,2000
"Itiúba",0.574,0.479,0.519,0.725,2000
"Lagoa do Sítio",0.574,0.469,0.619,0.633,2000
"Lagoa do Tocantins",0.574,0.425,0.545,0.752,2000
"Nova Iorque",0.574,0.491,0.562,0.67,2000
"Pimenteiras",0.574,0.451,0.665,0.605,2000
"Poço de José de Moura",0.574,0.499,0.54,0.683,2000
"Quebrangulo",0.574,0.493,0.643,0.585,2000
"São Miguel da Baixa Grande",0.574,0.462,0.637,0.622,2000
"São Sebastião do Umbuzeiro",0.574,0.519,0.543,0.659,2000
"Alagoinha",0.573,0.511,0.559,0.648,2000
"Itambé",0.573,0.5,0.578,0.642,2000
"Itapororoca",0.573,0.511,0.607,0.601,2000
"Luís Correia",0.573,0.49,0.591,0.637,2000
"Mataraca",0.573,0.495,0.555,0.67,2000
"Monteirópolis",0.573,0.506,0.618,0.594,2000
"Água Fria",0.572,0.451,0.593,0.672,2000
"Amapá do Maranhão",0.572,0.469,0.577,0.671,2000
"Bom Conselho",0.572,0.505,0.588,0.623,2000
"Esperantina",0.572,0.437,0.58,0.7,2000
"Gararu",0.572,0.476,0.588,0.653,2000
"Ibiquera",0.572,0.484,0.529,0.704,2000
"Icatu",0.572,0.423,0.607,0.687,2000
"Pio IX",0.572,0.503,0.606,0.607,2000
"Pirapemas",0.572,0.431,0.617,0.667,2000
"Areia de Baraúnas",0.571,0.451,0.591,0.672,2000
"Axixá do Tocantins",0.571,0.492,0.504,0.718,2000
"Bagre",0.571,0.453,0.637,0.624,2000
"Cajazeiras do Piauí",0.571,0.482,0.569,0.663,2000
"Carutapera",0.571,0.453,0.526,0.733,2000
"Centro Novo do Maranhão",0.571,0.459,0.632,0.622,2000
"Colônia do Piauí",0.571,0.46,0.626,0.627,2000
"Curralinhos",0.571,0.434,0.637,0.641,2000
"Graça Aranha",0.571,0.489,0.526,0.698,2000
"Indaiabira",0.571,0.491,0.588,0.634,2000
"Jacaré dos Homens",0.571,0.537,0.565,0.611,2000
"Jandaíra",0.571,0.503,0.6,0.61,2000
"Olho d'Água das Cunhãs",0.571,0.508,0.585,0.621,2000
"Palestina",0.571,0.463,0.569,0.681,2000
"Poção",0.571,0.505,0.58,0.627,2000
"São Joaquim do Monte",0.571,0.497,0.627,0.589,2000
"São Vicente Ferrer",0.571,0.446,0.565,0.701,2000
"Andorinha",0.57,0.496,0.566,0.649,2000
"Belém do Brejo do Cruz",0.57,0.49,0.618,0.601,2000
"Campo Grande do Piauí",0.57,0.464,0.632,0.615,2000
"Carneiros",0.57,0.46,0.575,0.675,2000
"Choró",0.57,0.436,0.596,0.677,2000
"Jacobina do Piauí",0.57,0.456,0.619,0.636,2000
"Japi",0.57,0.432,0.688,0.59,2000
"Monte Formoso",0.57,0.464,0.595,0.65,2000
"Tarrafas",0.57,0.413,0.616,0.681,2000
"Tenório",0.57,0.476,0.562,0.671,2000
"Andaraí",0.569,0.509,0.513,0.685,2000
"Araçás",0.569,0.463,0.517,0.727,2000
"Bacurituba",0.569,0.441,0.561,0.706,2000
"Bela Vista do Maranhão",0.569,0.454,0.561,0.691,2000
"Brejão",0.569,0.477,0.601,0.629,2000
"Capela",0.569,0.487,0.625,0.594,2000
"Coité do Nóia",0.569,0.464,0.637,0.607,2000
"Duas Estradas",0.569,0.502,0.559,0.646,2000
"Feira Nova do Maranhão",0.569,0.457,0.545,0.706,2000
"Formosa da Serra Negra",0.569,0.43,0.561,0.716,2000
"Humberto de Campos",0.569,0.404,0.616,0.686,2000
"Itatira",0.569,0.437,0.647,0.623,2000
"Lagoa do Ouro",0.569,0.463,0.627,0.618,2000
"Limoeiro de Anadia",0.569,0.465,0.637,0.606,2000
"Minador do Negrão",0.569,0.466,0.672,0.568,2000
"Palmeirândia",0.569,0.437,0.561,0.709,2000
"Pilar",0.569,0.51,0.555,0.642,2000
"Rafael Jambeiro",0.569,0.45,0.593,0.664,2000
"Riachão das Neves",0.569,0.446,0.584,0.678,2000
"Socorro do Piauí",0.569,0.449,0.574,0.685,2000
"Fortuna",0.568,0.504,0.538,0.663,2000
"Gonçalves Dias",0.568,0.492,0.568,0.644,2000
"Jussara",0.568,0.494,0.513,0.696,2000
